ID,title,stock,bestseller,author_id,genre,price,deleteFlag
1,Harry Potter and the Sorcerer's Stone,200,true,101,Fantasy,19.99,false
2,Harry Potter and the Chamber of Secrets,150,true,101,Fantasy,19.99,false
3,Harry Potter and the Prisoner of Azkaban,180,true,101,Fantasy,19.99,false
4,Harry Potter and the Goblet of Fire,120,true,101,Fantasy,22.99,false
5,Harry Potter and the Order of the Phoenix,100,true,101,Fantasy,22.99,false
6,Harry Potter and the Half-Blood Prince,90,true,101,Fantasy,22.99,false
7,Harry Potter and the Deathly Hallows,110,true,101,Fantasy,24.99,false
8,A Game of Thrones,300,true,107,Fantasy,14.99,false
9,A Clash of Kings,250,true,107,Fantasy,14.99,false
10,A Storm of Swords,200,true,107,Fantasy,16.99,false
11,A Feast for Crows,180,false,107,Fantasy,16.99,false
12,A Dance with Dragons,160,false,107,Fantasy,16.99,false
13,The Hobbit,350,true,102,Fantasy,12.99,false
14,The Fellowship of the Ring,280,true,102,Fantasy,13.99,false
15,The Two Towers,260,true,102,Fantasy,13.99,false
16,The Return of the King,240,true,102,Fantasy,13.99,false
17,The Name of the Wind,220,true,103,Fantasy,17.99,false
18,The Wise Man's Fear,200,true,103,Fantasy,17.99,false
19,The Way of Kings,300,true,104,Fantasy,18.99,false
20,Words of Radiance,280,true,104,Fantasy,18.99,false
21,Oathbringer,250,false,104,Fantasy,18.99,false
22,Rhythm of War,230,false,104,Fantasy,18.99,false
23,The Blade Itself,180,false,105,Fantasy,15.99,false
24,Before They Are Hanged,170,false,105,Fantasy,15.99,false
25,Last Argument of Kings,160,false,105,Fantasy,15.99,false
26,The Lies of Locke Lamora,190,true,106,Fantasy,14.99,false
27,Red Seas Under Red Skies,180,false,106,Fantasy,14.99,false
28,Republic of Thieves,170,false,106,Fantasy,14.99,false




